nodo1,nodo2,distancia
1,389,-1.08364e+158
1,390,-1.08364e+158
1,391,-1.08364e+158
1,392,-1.08364e+158
1,393,-1.08364e+158
1,394,-1.08364e+158
1,395,-1.08364e+158
1,396,-1.08364e+158
1,397,-1.08364e+158
1,398,-1.08364e+158
1,399,-1.08364e+158
1,400,-1.08364e+158
1,401,-1.08364e+158
1,402,-1.08364e+158
1,403,-1.08364e+158
1,404,-1.08364e+158
1,405,-1.08364e+158
1,406,-1.08364e+158
1,407,-1.08364e+158
1,408,-1.08364e+158
1,409,-1.08364e+158
1,410,-1.08364e+158
1,411,-1.08364e+158
1,412,-1.08364e+158
1,413,-1.08364e+158
1,414,-1.08364e+158
1,415,-1.08364e+158
1,416,-1.08364e+158
1,417,-1.08364e+158
1,418,-1.08364e+158
1,419,-1.08364e+158
1,420,-1.08364e+158
1,421,-1.08364e+158
1,422,-1.08364e+158
1,423,-1.08364e+158
1,424,-1.08364e+158
1,425,-1.08364e+158
1,426,-1.08364e+158
1,427,-1.08364e+158
1,428,-1.08364e+158
1,429,-1.08364e+158
1,430,-1.08364e+158
1,431,-1.08364e+158
1,432,-1.08364e+158
1,433,-1.08364e+158
1,434,-1.08364e+158
1,435,-1.08364e+158
1,436,-1.08364e+158
1,437,-1.08364e+158
1,438,-1.08364e+158
1,439,-1.08364e+158
1,440,-1.08364e+158
1,441,-1.08364e+158
1,442,-1.08364e+158
1,443,-1.08364e+158
1,444,-1.08364e+158
1,445,-1.08364e+158
1,446,-1.08364e+158
1,447,-1.08364e+158
1,448,-1.08364e+158
1,449,-1.08364e+158
1,450,-1.08364e+158
1,451,-1.08364e+158
1,452,-1.08364e+158
1,453,-1.08364e+158
1,454,-1.08364e+158
1,455,-1.08364e+158
1,456,-1.08364e+158
1,457,-1.08364e+158
1,458,-1.08364e+158
1,459,-1.08364e+158
1,460,-1.08364e+158
1,461,-1.08364e+158
1,462,-1.08364e+158
1,463,-1.08364e+158
1,464,-1.08364e+158
1,465,-1.08364e+158
1,466,-1.08364e+158
1,467,-1.08364e+158
1,468,-1.08364e+158
1,469,-1.08364e+158
1,470,-1.08364e+158
1,471,-1.08364e+158
1,472,-1.08364e+158
1,473,-1.08364e+158
1,474,-1.08364e+158
1,475,-1.08364e+158
1,476,-1.08364e+158
1,477,-1.08364e+158
1,478,-1.08364e+158
1,479,-1.08364e+158
1,480,-1.08364e+158
1,481,-1.08364e+158
1,482,-1.08364e+158
1,483,-1.08364e+158
1,484,-1.08364e+158
1,485,-1.08364e+158
1,486,-1.08364e+158
1,487,-1.08364e+158
1,488,-1.08364e+158
1,489,-1.08364e+158
1,490,-1.08364e+158
1,491,-1.08364e+158
1,492,-1.08364e+158
1,493,-1.08364e+158
1,494,-1.08364e+158
1,495,-1.08364e+158
1,496,-1.08364e+158
1,497,-1.08364e+158
1,498,-1.08364e+158
1,499,-1.08364e+158
1,500,-1.08364e+158
1,501,-1.08364e+158
1,502,-1.08364e+158
1,503,-1.08364e+158
1,504,-1.08364e+158
1,505,-1.08364e+158
1,506,-1.08364e+158
1,507,-1.08364e+158
1,508,-1.08364e+158
1,509,-1.08364e+158
1,510,-1.08364e+158
1,511,-1.08364e+158
1,512,-1.08364e+158
1,513,-1.08364e+158
1,514,-1.08364e+158
1,515,-1.08364e+158
1,516,-1.08364e+158
1,517,-1.08364e+158
1,518,-1.08364e+158
1,519,-1.08364e+158
1,520,-1.08364e+158
1,521,-1.08364e+158
1,522,-1.08364e+158
1,523,-1.08364e+158
1,524,-1.08364e+158
1,525,-1.08364e+158
1,526,-1.08364e+158
1,527,-1.08364e+158
1,528,-1.08364e+158
1,529,-1.08364e+158
1,530,-1.08364e+158
1,531,-1.08364e+158
1,532,-1.08364e+158
1,533,-1.08364e+158
1,534,-1.08364e+158
1,535,-1.08364e+158
1,536,-1.08364e+158
1,537,-1.08364e+158
1,538,-1.08364e+158
1,539,-1.08364e+158
1,540,-1.08364e+158
1,541,-1.08364e+158
1,542,-1.08364e+158
1,543,-1.08364e+158
1,544,-1.08364e+158
1,545,-1.08364e+158
1,546,-1.08364e+158
1,547,-1.08364e+158
1,548,-1.08364e+158
1,549,-1.08364e+158
1,550,-1.08364e+158
1,551,-1.08364e+158
1,552,-1.08364e+158
1,553,-1.08364e+158
1,554,-1.08364e+158
1,555,-1.08364e+158
1,556,-1.08364e+158
1,557,-1.08364e+158
1,558,-1.08364e+158
1,559,-1.08364e+158
1,560,-1.08364e+158
1,561,-1.08364e+158
1,562,-1.08364e+158
1,563,-1.08364e+158
1,564,-1.08364e+158
1,565,-1.08364e+158
1,566,-1.08364e+158
1,567,-1.08364e+158
1,568,-1.08364e+158
1,569,-1.08364e+158
1,570,-1.08364e+158
1,571,-1.08364e+158
1,572,-1.08364e+158
1,573,-1.08364e+158
1,574,-1.08364e+158
1,575,-1.08364e+158
1,576,-1.08364e+158
1,577,-1.08364e+158
1,578,-1.08364e+158
1,579,-1.08364e+158
1,580,-1.08364e+158
1,581,-1.08364e+158
1,582,-1.08364e+158
1,583,-1.08364e+158
1,584,-1.08364e+158
1,585,-1.08364e+158
1,586,-1.08364e+158
1,587,-1.08364e+158
1,588,-1.08364e+158
1,589,-1.08364e+158
1,590,-1.08364e+158
1,591,-1.08364e+158
1,592,-1.08364e+158
1,593,-1.08364e+158
1,594,-1.08364e+158
1,595,-1.08364e+158
1,596,-1.08364e+158
1,597,-1.08364e+158
1,598,-1.08364e+158
1,599,-1.08364e+158
1,600,-1.08364e+158
1,601,-1.08364e+158
1,602,-1.08364e+158
1,603,-1.08364e+158
1,604,-1.08364e+158
1,605,-1.08364e+158
1,606,-1.08364e+158
1,607,-1.08364e+158
1,608,-1.08364e+158
1,609,-1.08364e+158
1,610,-1.08364e+158
1,611,-1.08364e+158
1,612,-1.08364e+158
1,613,-1.08364e+158
1,614,-1.08364e+158
1,615,-1.08364e+158
1,616,-1.08364e+158
1,617,-1.08364e+158
1,618,-1.08364e+158
1,619,-1.08364e+158
1,620,-1.08364e+158
1,621,-1.08364e+158
1,622,-1.08364e+158
1,623,-1.08364e+158
1,624,-1.08364e+158
1,625,-1.08364e+158
1,626,-1.08364e+158
1,627,-1.08364e+158
1,628,-1.08364e+158
1,629,-1.08364e+158
1,630,-1.08364e+158
1,631,-1.08364e+158
1,632,-1.08364e+158
1,633,-1.08364e+158
1,634,-1.08364e+158
1,635,-1.08364e+158
1,636,-1.08364e+158
1,637,-1.08364e+158
1,638,-1.08364e+158
1,639,-1.08364e+158
1,640,-1.08364e+158
1,641,-1.08364e+158
1,642,-1.08364e+158
1,643,-1.08364e+158
1,644,-1.08364e+158
1,645,-1.08364e+158
1,646,-1.08364e+158
1,647,-1.08364e+158
1,648,-1.08364e+158
1,649,-1.08364e+158
1,650,-1.08364e+158
1,651,-1.08364e+158
1,652,-1.08364e+158
1,653,-1.08364e+158
1,654,-1.08364e+158
1,655,-1.08364e+158
1,656,-1.08364e+158
1,657,-1.08364e+158
1,658,-1.08364e+158
1,659,-1.08364e+158
1,660,-1.08364e+158
1,661,-1.08364e+158
1,662,-1.08364e+158
1,663,-1.08364e+158
1,664,-1.08364e+158
1,665,-1.08364e+158
1,666,-1.08364e+158
1,667,-1.08364e+158
1,668,-1.08364e+158
1,669,-1.08364e+158
1,670,-1.08364e+158
1,671,-1.08364e+158
1,672,-1.08364e+158
1,673,-1.08364e+158
1,674,-1.08364e+158
1,675,-1.08364e+158
1,676,-1.08364e+158
1,677,-1.08364e+158
1,678,-1.08364e+158
1,679,-1.08364e+158
1,680,-1.08364e+158
1,681,-1.06759e+158
1,682,-1.08364e+158
1,683,-1.08364e+158
1,684,-1.08364e+158
2,0,-1.08364e+158
2,1,-1.08364e+158
2,2,-1.08364e+158
2,3,-1.08364e+158
2,4,-1.08364e+158
2,5,-1.08364e+158
2,6,-1.08364e+158
2,7,-1.08364e+158
2,8,-1.08364e+158
2,9,-1.08364e+158
2,10,-1.08364e+158
2,11,-1.08364e+158
2,12,-1.08364e+158
2,13,-1.08364e+158
2,14,-1.08364e+158
2,15,-1.08364e+158
2,16,-1.08364e+158
2,17,-1.08364e+158
2,18,-1.08364e+158
2,19,-1.08364e+158
2,20,-1.08364e+158
2,21,-1.08364e+158
2,22,-1.08364e+158
2,23,-1.08364e+158
2,24,-1.08364e+158
2,25,-1.08364e+158
2,26,-1.08364e+158
2,27,-1.08364e+158
2,28,-1.08364e+158
2,29,-1.08364e+158
2,30,-1.08364e+158
2,31,-1.08364e+158
2,32,-1.08364e+158
2,33,-1.08364e+158
2,34,-1.08364e+158
2,35,-1.08364e+158
2,36,-1.08364e+158
2,37,-1.08364e+158
2,38,-1.08364e+158
2,39,-1.08364e+158
2,40,-1.08364e+158
2,41,-1.08364e+158
2,42,-1.08364e+158
2,43,-1.08364e+158
2,44,-1.08364e+158
2,45,-1.08364e+158
2,46,-1.08364e+158
2,47,-1.08364e+158
2,48,-1.08364e+158
2,49,-1.08364e+158
2,50,-1.08364e+158
2,51,-1.08364e+158
2,52,-1.08364e+158
2,53,-1.08364e+158
2,54,-1.08364e+158
2,55,-1.08364e+158
2,56,-1.08364e+158
2,57,-1.08364e+158
2,58,-1.08364e+158
2,59,-1.08364e+158
2,60,-1.08364e+158
2,61,-1.08364e+158
2,62,-1.08364e+158
2,63,-1.08364e+158
2,64,-1.08364e+158
2,65,-1.08364e+158
2,66,-1.08364e+158
2,67,-1.08364e+158
2,68,-1.08364e+158
2,69,-1.08364e+158
2,70,-1.08364e+158
2,71,-1.08364e+158
2,72,-1.08364e+158
2,73,-1.08364e+158
2,74,-1.08364e+158
2,75,-1.08364e+158
2,76,-1.08364e+158
2,77,-1.08364e+158
2,78,-1.08364e+158
2,79,-1.08364e+158
2,80,-1.08364e+158
2,81,-1.08364e+158
2,82,-1.08364e+158
2,83,-1.08364e+158
2,84,-1.08364e+158
2,85,-1.08364e+158
2,86,-1.08364e+158
2,87,-1.08364e+158
2,88,-1.08364e+158
2,89,-1.08364e+158
2,90,-1.08364e+158
2,91,-1.08364e+158
2,92,-1.08364e+158
2,93,-1.08364e+158
2,94,-1.08364e+158
2,95,-1.08364e+158
2,96,-1.08364e+158
2,97,-1.08364e+158
2,98,-1.08364e+158
2,99,-1.08364e+158
2,100,-1.08364e+158
2,101,-1.08364e+158
2,102,-1.08364e+158
2,103,-1.08364e+158
2,104,-1.08364e+158
2,105,-1.08364e+158
2,106,-1.08364e+158
2,107,-1.08364e+158
2,108,-1.08364e+158
2,109,-1.08364e+158
2,110,-1.08364e+158
2,111,-1.08364e+158
2,112,-1.08364e+158
2,113,-1.08364e+158
2,114,-1.08364e+158
2,115,-1.08364e+158
2,116,-1.08364e+158
2,117,-1.08364e+158
2,118,-1.08364e+158
2,119,-1.08364e+158
2,120,-1.08364e+158
2,121,-1.08364e+158
2,122,-1.08364e+158
2,123,-1.08364e+158
2,124,-1.08364e+158
2,125,-1.08364e+158
2,126,-1.08364e+158
2,127,-1.08364e+158
2,128,-1.08364e+158
2,129,-1.08364e+158
2,130,-1.08364e+158
2,131,-1.08364e+158
2,132,-1.08364e+158
2,133,-1.08364e+158
2,134,-1.08364e+158
2,135,-1.08364e+158
2,136,-1.08364e+158
2,137,-1.08364e+158
2,138,-1.08364e+158
2,139,-1.08364e+158
2,140,-1.08364e+158
2,141,-1.08364e+158
2,142,-1.08364e+158
2,143,-1.08364e+158
2,144,-1.08364e+158
2,145,-1.08364e+158
2,146,-1.08364e+158
2,147,-1.08364e+158
2,148,-1.08364e+158
2,149,-1.08364e+158
2,150,-1.08364e+158
2,151,-1.08364e+158
2,152,-1.08364e+158
2,153,-1.08364e+158
2,154,-1.08364e+158
2,155,-1.08364e+158
2,156,-1.08364e+158
2,157,-1.08364e+158
2,158,-1.08364e+158
2,159,-1.08364e+158
2,160,-1.08364e+158
2,161,-1.08364e+158
2,162,-1.08364e+158
2,163,-1.08364e+158
2,164,-1.08364e+158
2,165,-1.08364e+158
2,166,-1.08364e+158
2,167,-1.08364e+158
2,168,-1.08364e+158
2,169,-1.08364e+158
2,170,-1.08364e+158
2,171,-1.08364e+158
2,172,-1.08364e+158
2,173,-1.08364e+158
2,174,-1.08364e+158
2,175,-1.08364e+158
2,176,-1.08364e+158
2,177,-1.08364e+158
2,178,-1.08364e+158
2,179,-1.08364e+158
2,180,-1.08364e+158
2,181,-1.08364e+158
2,182,-1.08364e+158
2,183,-1.08364e+158
2,184,-1.08364e+158
2,185,-1.08364e+158
2,186,-1.08364e+158
2,187,-1.08364e+158
2,188,-1.08364e+158
2,189,-1.08364e+158
2,190,-1.08364e+158
2,191,-1.08364e+158
2,192,-1.08364e+158
2,193,-1.08364e+158
2,194,-1.08364e+158
2,195,-1.08364e+158
2,196,-1.08364e+158
2,197,-1.08364e+158
2,198,-1.08364e+158
2,199,-1.08364e+158
2,200,-1.08364e+158
2,201,-1.08364e+158
2,202,-1.08364e+158
2,203,-1.08364e+158
2,204,-1.08364e+158
2,205,-1.08364e+158
2,206,-1.08364e+158
2,207,-1.08364e+158
2,208,-1.08364e+158
2,209,-1.08364e+158
2,210,-1.08364e+158
2,211,-1.08364e+158
2,212,-1.08364e+158
2,213,-1.08364e+158
2,214,-1.08364e+158
2,215,-1.08364e+158
2,216,-1.08364e+158
2,217,-1.08364e+158
2,218,-1.08364e+158
2,219,-1.08364e+158
2,220,-1.08364e+158
2,221,-1.08364e+158
2,222,-1.08364e+158
2,223,-1.08364e+158
2,224,-1.08364e+158
2,225,-1.08364e+158
2,226,-1.08364e+158
2,227,-1.08364e+158
2,228,-1.08364e+158
2,229,-1.08364e+158
2,230,-1.08364e+158
2,231,-1.08364e+158
2,232,-1.08364e+158
2,233,-1.08364e+158
2,234,-1.08364e+158
2,235,-1.08364e+158
2,236,-1.08364e+158
2,237,-1.08364e+158
2,238,-1.08364e+158
2,239,-1.08364e+158
2,240,-1.08364e+158
2,241,-1.08364e+158
2,242,-1.08364e+158
2,243,-1.08364e+158
2,244,-1.08364e+158
2,245,-1.08364e+158
2,246,-1.08364e+158
2,247,-1.08364e+158
2,248,-1.08364e+158
2,249,-1.08364e+158
2,250,-1.08364e+158
2,251,-1.08364e+158
2,252,-1.08364e+158
2,253,-1.08364e+158
2,254,-1.08364e+158
2,255,-1.08364e+158
2,256,-1.08364e+158
2,257,-1.08364e+158
2,258,-1.08364e+158
2,259,-1.08364e+158
2,260,-1.08364e+158
2,261,-1.08364e+158
2,262,-1.08364e+158
2,263,-1.08364e+158
2,264,-1.08364e+158
2,265,-1.08364e+158
2,266,-1.08364e+158
2,267,-1.08364e+158
2,268,-1.08364e+158
2,269,-1.08364e+158
2,270,-1.08364e+158
2,271,-1.08364e+158
2,272,-1.08364e+158
2,273,-1.08364e+158
2,274,-1.08364e+158
2,275,-1.08364e+158
2,276,-1.08364e+158
2,277,-1.08364e+158
2,278,-1.08364e+158
2,279,-1.08364e+158
2,280,-1.08364e+158
2,281,-1.08364e+158
2,282,-1.08364e+158
2,283,-1.08364e+158
2,284,-1.08364e+158
2,285,-1.08364e+158
2,286,-1.08364e+158
2,287,-1.08364e+158
2,288,-1.08364e+158
2,289,-1.08364e+158
2,290,-1.08364e+158
2,291,-1.08364e+158
2,292,-1.08364e+158
2,293,-1.08364e+158
2,294,-1.08364e+158
2,295,-1.08364e+158
2,296,-1.08364e+158
2,297,-1.08364e+158
2,298,-1.08364e+158
2,299,-1.08364e+158
2,300,-1.08364e+158
2,301,-1.08364e+158
2,302,-1.08364e+158
2,303,-1.08364e+158
2,304,-1.08364e+158
2,305,-1.08364e+158
2,306,-1.08364e+158
2,307,-1.08364e+158
2,308,-1.08364e+158
2,309,-1.08364e+158
2,310,-1.08364e+158
2,311,-1.08364e+158
2,312,-1.08364e+158
2,313,-1.08364e+158
2,314,-1.08364e+158
2,315,-1.08364e+158
2,316,-1.08364e+158
2,317,-1.08364e+158
2,318,-1.08364e+158
2,319,-1.08364e+158
2,320,-1.08364e+158
2,321,-1.08364e+158
2,322,-1.08364e+158
2,323,-1.08364e+158
2,324,-1.08364e+158
2,325,-1.08364e+158
2,326,-1.08364e+158
2,327,-1.08364e+158
2,328,-1.08364e+158
2,329,-1.08364e+158
2,330,-1.08364e+158
2,331,-1.08364e+158
2,332,-1.08364e+158
2,333,-1.08364e+158
2,334,-1.08364e+158
2,335,-1.08364e+158
2,336,-1.08364e+158
2,337,-1.08364e+158
2,338,-1.08364e+158
2,339,-1.08364e+158
2,340,-1.08364e+158
2,341,-1.08364e+158
2,342,-1.08364e+158
2,343,-1.08364e+158
2,344,-1.08364e+158
2,345,-1.08364e+158
2,346,-1.08364e+158
2,347,-1.08364e+158
2,348,-1.08364e+158
2,349,-1.08364e+158
2,350,-1.08364e+158
2,351,-1.08364e+158
2,352,-1.08364e+158
2,353,-1.08364e+158
2,354,-1.08364e+158
2,355,-1.08364e+158
2,356,-1.08364e+158
2,357,-1.08364e+158
2,358,-1.08364e+158
2,359,-1.08364e+158
2,360,-1.08364e+158
2,361,-1.08364e+158
2,362,-1.08364e+158
2,363,-1.08364e+158
2,364,-1.08364e+158
2,365,-1.08364e+158
2,366,-1.08364e+158
2,367,-1.08364e+158
2,368,-1.08364e+158
2,369,-1.08364e+158
2,370,-1.08364e+158
2,371,-1.08364e+158
2,372,-1.08364e+158
2,373,-1.08364e+158
2,374,-1.08364e+158
2,375,-1.08364e+158
2,376,-1.08364e+158
2,377,-1.08364e+158
2,378,-1.08364e+158
2,379,-1.08364e+158
2,380,-1.08364e+158
2,381,-1.08364e+158
2,382,-1.08364e+158
2,383,-1.08364e+158
2,384,-1.08364e+158
2,385,-1.08364e+158
2,386,-1.08364e+158
2,387,-1.08364e+158
2,388,-1.08364e+158
2,389,-1.08364e+158
2,390,-1.08364e+158
2,391,-1.08364e+158
2,392,-1.08364e+158
2,393,-1.08364e+158
2,394,-1.08364e+158
2,395,-1.08364e+158
2,396,-1.08364e+158
2,397,-1.08364e+158
2,398,-1.08364e+158
2,399,-1.08364e+158
2,400,-1.08364e+158
2,401,-1.08364e+158
2,402,-1.08364e+158
2,403,-1.08364e+158
2,404,-1.08364e+158
2,405,-1.08364e+158
2,406,-1.08364e+158
2,407,-1.08364e+158
2,408,-1.08364e+158
2,409,-1.08364e+158
2,410,-1.08364e+158
2,411,-1.08364e+158
2,412,-1.08364e+158
2,413,-1.08364e+158
2,414,-1.08364e+158
2,415,-1.08364e+158
2,416,-1.08364e+158
2,417,-1.08364e+158
2,418,-1.08364e+158
2,419,-1.08364e+158
2,420,-1.08364e+158
2,421,-1.08364e+158
2,422,-1.08364e+158
2,423,-1.08364e+158
2,424,-1.08364e+158
2,425,-1.08364e+158
2,426,-1.08364e+158
2,427,-1.08364e+158
2,428,-1.08364e+158
2,429,-1.08364e+158
2,430,-1.08364e+158
2,431,-1.08364e+158
2,432,-1.08364e+158
2,433,-1.08364e+158
2,434,-1.08364e+158
2,435,-1.08364e+158
2,436,-1.08364e+158
2,437,-1.08364e+158
2,438,-1.08364e+158
2,439,-1.08364e+158
2,440,-1.08364e+158
2,441,-1.08364e+158
2,442,-1.08364e+158
2,443,-1.08364e+158
2,444,-1.08364e+158
2,445,-1.08364e+158
2,446,-1.08364e+158
2,447,-1.08364e+158
2,448,-1.08364e+158
2,449,-1.08364e+158
2,450,-1.08364e+158
2,451,-1.08364e+158
2,452,-1.08364e+158
2,453,-1.08364e+158
2,454,-1.08364e+158
2,455,-1.08364e+158
2,456,-1.08364e+158
2,457,-1.08364e+158
2,458,-1.08364e+158
2,459,-1.08364e+158
2,460,-1.08364e+158
2,461,-1.08364e+158
2,462,-1.08364e+158
2,463,-1.08364e+158
2,464,-1.08364e+158
2,465,-1.08364e+158
2,466,-1.08364e+158
2,467,-1.08364e+158
2,468,-1.08364e+158
2,469,-1.08364e+158
2,470,-1.08364e+158
2,471,-1.08364e+158
2,472,-1.08364e+158
2,473,-1.08364e+158
2,474,-1.08364e+158
2,475,-1.08364e+158
2,476,-1.08364e+158
2,477,-1.08364e+158
2,478,-1.08364e+158
2,479,-1.08364e+158
2,480,-1.08364e+158
2,481,-1.08364e+158
2,482,-1.08364e+158
2,483,-1.08364e+158
2,484,-1.08364e+158
2,485,-1.08364e+158
2,486,-1.08364e+158
2,487,-1.08364e+158
2,488,-1.08364e+158
2,489,-1.08364e+158
2,490,-1.08364e+158
2,491,-1.08364e+158
2,492,-1.08364e+158
2,493,-1.08364e+158
2,494,-1.08364e+158
2,495,-1.08364e+158
2,496,-1.08364e+158
2,497,-1.08364e+158
2,498,-1.08364e+158
2,499,-1.08364e+158
2,500,-1.08364e+158
2,501,-1.08364e+158
2,502,-1.08364e+158
2,503,-1.08364e+158
2,504,-1.08364e+158
2,505,-1.08364e+158
2,506,-1.08364e+158
2,507,-1.08364e+158
2,508,-1.08364e+158
2,509,-1.08364e+158
2,510,-1.08364e+158
2,511,-1.08364e+158
2,512,-1.08364e+158
2,513,-1.08364e+158
2,514,-1.08364e+158
2,515,-1.08364e+158
2,516,-1.08364e+158
2,517,-1.08364e+158
2,518,-1.08364e+158
2,519,-1.08364e+158
2,520,-1.08364e+158
2,521,-1.08364e+158
2,522,-1.08364e+158
2,523,-1.08364e+158
2,524,-1.08364e+158
2,525,-1.08364e+158
2,526,-1.08364e+158
2,527,-1.08364e+158
2,528,-1.08364e+158
2,529,-1.08364e+158
2,530,-1.08364e+158
2,531,-1.08364e+158
2,532,-1.08364e+158
2,533,-1.08364e+158
2,534,-1.08364e+158
2,535,-1.08364e+158
2,536,-1.08364e+158
2,537,-1.08364e+158
2,538,-1.08364e+158
2,539,-1.08364e+158
2,540,-1.08364e+158
2,541,-1.08364e+158
2,542,-1.08364e+158
2,543,-1.08364e+158
2,544,-1.08364e+158
2,545,-1.08364e+158
2,546,-1.08364e+158
2,547,-1.08364e+158
2,548,-1.08364e+158
2,549,-1.08364e+158
2,550,-1.08364e+158
2,551,-1.08364e+158
2,552,-1.08364e+158
2,553,-1.08364e+158
2,554,-1.08364e+158
2,555,-1.08364e+158
2,556,-1.08364e+158
2,557,-1.08364e+158
2,558,-1.08364e+158
2,559,-1.08364e+158
2,560,-1.08364e+158
2,561,-1.08364e+158
2,562,-1.08364e+158
2,563,-1.08364e+158
2,564,-1.08364e+158
2,565,-1.08364e+158
2,566,-1.08364e+158
2,567,-1.08364e+158
2,568,-1.08364e+158
2,569,-1.08364e+158
2,570,-1.08364e+158
2,571,-1.08364e+158
2,572,-1.08364e+158
2,573,-1.08364e+158
2,574,-1.08364e+158
2,575,-1.08364e+158
2,576,-1.08364e+158
2,577,-1.08364e+158
2,578,-1.08364e+158
2,579,-1.08364e+158
2,580,-1.08364e+158
2,581,-1.08364e+158
2,582,-1.08364e+158
2,583,-1.08364e+158
2,584,-1.08364e+158
2,585,-1.08364e+158
2,586,-1.08364e+158
2,587,-1.08364e+158
2,588,-1.08364e+158
2,589,-1.08364e+158
2,590,-1.08364e+158
2,591,-1.08364e+158
2,592,-1.08364e+158
2,593,-1.08364e+158
2,594,-1.08364e+158
2,595,-1.08364e+158
2,596,-1.08364e+158
2,597,-1.08364e+158
2,598,-1.08364e+158
2,599,-1.08364e+158
2,600,-1.08364e+158
2,601,-1.08364e+158
2,602,-1.08364e+158
2,603,-1.08364e+158
2,604,-1.08364e+158
2,605,-1.08364e+158
2,606,-1.08364e+158
2,607,-1.08364e+158
2,608,-1.08364e+158
2,609,-1.08364e+158
2,610,-1.08364e+158
2,611,-1.08364e+158
2,612,-1.08364e+158
2,613,-1.08364e+158
2,614,-1.08364e+158
2,615,-1.08364e+158
2,616,-1.08364e+158
2,617,-1.08364e+158
2,618,-1.08364e+158
2,619,-1.08364e+158
2,620,-1.08364e+158
2,621,-1.08364e+158
2,622,-1.08364e+158
2,623,-1.08364e+158
2,624,-1.08364e+158
2,625,-1.08364e+158
2,626,-1.08364e+158
2,627,-1.08364e+158
2,628,-1.08364e+158
2,629,-1.08364e+158
2,630,-1.08364e+158
2,631,-1.08364e+158
2,632,-1.08364e+158
2,633,-1.08364e+158
2,634,-1.08364e+158
2,635,-1.08364e+158
2,636,-1.08364e+158
2,637,-1.08364e+158
2,638,-1.08364e+158
2,639,-1.08364e+158
2,640,-1.08364e+158
2,641,-1.08364e+158
2,642,-1.08364e+158
2,643,-1.08364e+158
2,644,-1.08364e+158
2,645,-1.08364e+158
2,646,-1.08364e+158
2,647,-1.08364e+158
2,648,-1.08364e+158
2,649,-1.08364e+158
2,650,-1.08364e+158
2,651,-1.08364e+158
2,652,-1.08364e+158
2,653,-1.08364e+158
2,654,-1.08364e+158
2,655,-1.08364e+158
2,656,-1.08364e+158
2,657,-1.08364e+158
2,658,-1.08364e+158
2,659,-1.08364e+158
2,660,-1.08364e+158
2,661,-1.08364e+158
2,662,-1.08364e+158
2,663,-1.08364e+158
2,664,-1.08364e+158
2,665,-1.08364e+158
2,666,-1.08364e+158
2,667,-1.08364e+158
2,668,-1.08364e+158
2,669,-1.08364e+158
2,670,-1.08364e+158
2,671,-1.08364e+158
2,672,-1.08364e+158
2,673,-1.08364e+158
2,674,-1.08364e+158
2,675,-1.08364e+158
2,676,-1.08364e+158
2,677,-1.08364e+158
2,678,-1.08364e+158
2,679,-1.08364e+158
2,680,-1.08364e+158
2,681,-1.06759e+158
2,682,-1.08364e+158
2,683,-1.08364e+158
2,684,-1.08364e+158
3,0,-1.08364e+158
3,1,-1.08364e+158
3,2,-1.08364e+158
3,3,-1.08364e+158
3,4,-1.08364e+158
3,5,-1.08364e+158
3,6,-1.08364e+158
3,7,-1.08364e+158
3,8,-1.08364e+158
3,9,-1.08364e+158
3,10,-1.08364e+158
3,11,-1.08364e+158
3,12,-1.08364e+158
3,13,-1.08364e+158
3,14,-1.08364e+158
3,15,-1.08364e+158
3,16,-1.08364e+158
3,17,-1.08364e+158
3,18,-1.08364e+158
3,19,-1.08364e+158
3,20,-1.08364e+158
3,21,-1.08364e+158
3,22,-1.08364e+158
3,23,-1.08364e+158
3,24,-1.08364e+158
3,25,-1.08364e+158
3,26,-1.08364e+158
3,27,-1.08364e+158
3,28,-1.08364e+158
3,29,-1.08364e+158
3,30,-1.08364e+158
3,31,-1.08364e+158
3,32,-1.08364e+158
3,33,-1.08364e+158
3,34,-1.08364e+158
3,35,-1.08364e+158
3,36,-1.08364e+158
3,37,-1.08364e+158
3,38,-1.08364e+158
3,39,-1.08364e+158
3,40,-1.08364e+158
3,41,-1.08364e+158
3,42,-1.08364e+158
3,43,-1.08364e+158
3,44,-1.08364e+158
3,45,-1.08364e+158
3,46,-1.08364e+158
3,47,-1.08364e+158
3,48,-1.08364e+158
3,49,-1.08364e+158
3,50,-1.08364e+158
3,51,-1.08364e+158
3,52,-1.08364e+158
3,53,-1.08364e+158
3,54,-1.08364e+158
3,55,-1.08364e+158
3,56,-1.08364e+158
3,57,-1.08364e+158
3,58,-1.08364e+158
3,59,-1.08364e+158
3,60,-1.08364e+158
3,61,-1.08364e+158
3,62,-1.08364e+158
3,63,-1.08364e+158
3,64,-1.08364e+158
3,65,-1.08364e+158
3,66,-1.08364e+158
3,67,-1.08364e+158
3,68,-1.08364e+158
3,69,-1.08364e+158
3,70,-1.08364e+158
3,71,-1.08364e+158
3,72,-1.08364e+158
3,73,-1.08364e+158
3,74,-1.08364e+158
3,75,-1.08364e+158
3,76,-1.08364e+158
3,77,-1.08364e+158
3,78,-1.08364e+158
3,79,-1.08364e+158
3,80,-1.08364e+158
3,81,-1.08364e+158
3,82,-1.08364e+158
3,83,-1.08364e+158
3,84,-1.08364e+158
3,85,-1.08364e+158
3,86,-1.08364e+158
3,87,-1.08364e+158
3,88,-1.08364e+158
3,89,-1.08364e+158
3,90,-1.08364e+158
3,91,-1.08364e+158
3,92,-1.08364e+158
3,93,-1.08364e+158
